Word,word_stem,word_lem,Valence_Mean,Valence_SD,Arousal_Mean,Arousal_SD,Concreteness_Mean,Concreteness_SD,Happiness_Mean,Happiness_SD,Anger_Mean,Anger_SD,Sadness_Mean,Sadness_SD,Fear_Mean,Fear_SD,Disgust_Mean,Disgust_SD,Imageability_Mean,Imageability_SD,Context_Availability_Mean,Context_Availability_SD
acometida,acomet,acometida,4.95,1.39,5.33,0.59,,,1.28,0.67,1.53,0.99,1.76,1.25,1.78,1.11,,,,,,
acomodar,acomod,acomodar,6.65,1.9,3.1,1.29,,,3.45,1.28,1.15,0.37,1.1,0.45,1.0,0.0,,,,,,
acomodo,acomod,acomodo,5.53,0.9,4.28,2.14,,,1.72,0.89,1.39,0.7,1.35,0.7,1.37,0.83,,,,,,
acompañamiento,acompañ,acompañamiento,7.35,1.42,3.75,1.59,,,3.4,0.99,1.3,0.8,1.5,1.15,1.35,0.81,,,,,,
acompañante,acompañ,acompañante,6.25,1.59,4.7,1.81,,,3.15,1.18,1.3,0.57,1.1,0.31,1.0,0.0,,,,,,
acompañar,acompañ,acompañar,7.05,1.23,4.2,1.94,,,3.5,1.1,1.2,0.52,1.05,0.22,1.1,0.31,,,,,,
acomplejado,acomplej,acomplejado,1.9,1.02,6.0,1.93,4.64,1.41,1.25,0.44,2.43,0.93,3.9,1.02,2.75,1.07,,,,,,
acomplejarse,acomplej,acomplejarse,1.95,1.15,5.82,2.26,4.2,1.8,1.1,0.31,2.57,1.16,3.95,1.0,2.9,1.17,,,,,,
acondicionado,acondicion,acondicionado,6.45,1.54,3.7,1.81,,,2.1,1.45,1.3,0.66,1.1,0.31,1.15,0.49,,,,,,
acondicionamiento,acondicion,acondicionamiento,5.85,1.18,4.8,1.77,,,2.2,1.36,1.35,0.49,1.3,0.57,1.35,0.75,,,,,,
acongojado,acongoj,acongojado,3.12,1.17,6.0,1.9,4.56,1.69,1.28,0.46,2.06,1.3,3.22,0.81,3.69,1.25,,,,,,
acongojarse,acongoj,acongojarse,3.4,2.38,6.05,1.84,4.29,1.65,1.4,0.51,1.59,0.87,3.47,0.8,3.06,1.48,,,,,,
aconsejable,aconsej,aconsejable,6.3,1.3,4.3,1.75,,,3.05,1.28,1.15,0.37,1.15,0.37,1.2,0.41,,,,,,
aconsejar,aconsej,aconsejar,6.95,1.23,4.05,1.76,,,3.2,1.24,1.35,0.93,1.6,1.1,1.35,0.59,,,,,,
acontecer,acontec,acontecer,5.85,0.93,4.7,2.0,,,2.61,1.09,1.05,0.23,1.2,0.41,1.55,0.76,,,,,,
acontecimiento,acontec,acontecimiento,,,,,,,2.5,1.042212500669477,1.3666666666666667,0.7183954022841381,1.5666666666666667,0.897634182970313,1.6333333333333333,0.8087168778415269,1.2,0.6102571532587293,,,,
acoplamiento,acopl,acoplamiento,5.05,0.94,4.8,1.36,,,1.65,0.93,2.3,1.56,1.5,0.95,2.0,1.45,,,,,,
acorazado,acoraz,acorazado,5.0,1.34,5.8,1.7,,,2.0,1.08,1.5,0.71,1.6,0.94,2.0,1.11,,,,,,
acordar,acord,acordar,6.75,1.59,4.75,1.86,,,2.7,1.63,1.1,0.31,1.1,0.31,1.4,0.75,,,,,,
acorde,acord,acorde,6.3,1.49,4.5,1.54,,,2.32,1.45,1.2,0.7,1.35,0.67,1.11,0.32,,,,,,
acordeón,acordeon,acordeón,6.1,1.17,4.0,1.52,,,2.6,1.27,1.15,0.37,1.3,0.73,1.0,0.0,,,,,,
acortar,acort,acortar,4.8,1.01,5.25,1.68,,,2.2,1.15,1.65,1.14,2.0,0.97,1.6,0.99,,,,,,
acosado,acos,acosado,2.42,2.18,1.48,0.71,4.0,1.9,1.0,0.0,4.1,1.09,3.71,1.27,4.41,0.67,,,,,,
acosar,acos,acosar,1.94,1.43,7.26,1.5550000000000002,4.88,1.1,1.13,0.43,4.03,1.0,3.2,1.42,4.07,0.98,3.57,1.61,,,,
acoso,acos,acoso,1.4649999999999999,0.675,7.825,1.245,3.655,1.48,1.1316666666666666,0.5087081317024624,3.9,1.2979410360572143,3.7,1.4678498928957016,3.9316666666666666,1.338675135459372,4.066666666666666,1.0806553992619587,3.13,1.36,4.18,2.28
acostar,acost,acostar,7.05,1.15,2.95,1.82,,,3.45,1.05,1.3,0.73,1.25,0.72,1.25,0.64,,,,,,
acostumbrar,acostumbr,acostumbrar,5.05,1.57,4.25,1.68,,,2.05,1.19,1.55,0.69,1.95,1.0,1.4,0.68,,,,,,
acre,acre,acre,4.91,0.43,3.65,1.84,4.4,2.06,1.0,0.0,1.25,0.621581560508061,1.25,0.45226701686664544,1.1666666666666667,0.5773502691896258,1.4166666666666667,0.996204919895622,2.1,1.64,1.14,0.47
acrecentar,acrecent,acrecentar,5.55,1.47,5.83,0.99,,,2.33,1.24,1.47,0.87,1.26,0.56,1.26,0.56,,,,,,
acreditación,acredit,acreditación,5.85,1.09,5.4,1.6,,,1.85,1.27,1.45,0.89,1.1,0.45,1.0,0.0,,,,,,
acreditar,acredit,acreditar,5.6,1.57,4.95,1.23,,,2.05,1.19,1.1,0.45,1.25,0.55,1.4,0.6,,,,,,
acreedor,acreedor,acreedor,4.35,1.5,5.6,1.35,,,1.33,0.69,1.72,0.96,1.67,0.97,1.35,0.61,,,,,,
acritud,acritud,acritud,4.4,1.4,5.71,0.99,,,1.23,0.6,1.56,0.88,2.29,1.16,2.0,0.82,,,,,,
acrílico,acril,acrílico,5.55,1.57,4.56,1.65,,,2.35,1.18,1.15,0.37,1.32,0.95,1.05,0.23,,,,,,
acrónimo,acronim,acrónimo,5.0,0.38,4.37,1.61,,,1.32,0.58,1.27,0.59,1.15,0.49,1.0,0.0,,,,,,
acta,acta,acta,5.15,0.75,5.05,1.7,,,2.05,1.05,1.45,0.89,1.25,0.64,1.84,1.17,,,,,,
actitud,actitud,actitud,6.45,1.7,5.4,1.76,,,3.5,1.36,1.3,0.57,1.1,0.31,1.3,0.47,,,,,,
activa,activ,activa,7.05,1.36,6.9,1.62,,,3.5,1.05,1.15,0.37,1.0,0.0,1.1,0.31,,,,,,
activación,activ,activación,7.0,1.49,6.65,1.27,4.23,,3.05,1.23,1.15,0.37,1.15,0.49,1.2,0.41,,,,,,
activado,activ,activado,6.9,1.17,7.27,1.52,3.78,1.83,3.8,1.11,1.9,1.18,1.0,0.0,1.6,1.1,,,,,,
activar,activ,activar,5.73,1.03,6.36,1.65,3.87,2.16,2.533333333333333,1.1665845619713493,1.3333333333333333,0.6064784348631227,1.1333333333333333,0.3457459036417605,1.4,0.7701320979389589,1.1,0.3051285766293648,3.04,2.23,3.64,2.22
activarse,activ,activarse,6.55,1.47,8.1,1.02,4.0,1.72,4.1,0.64,1.71,1.23,1.15,0.49,1.11,0.32,,,,,,
actividad,activ,actividad,5.84,1.17,5.95,1.7,,,2.55,1.43,1.05,0.22,1.1,0.31,1.2,0.52,,,,,,
activismo,activ,activismo,6.15,1.66,6.2,1.64,,,3.0,1.2,1.55,0.89,1.25,0.44,1.68,0.89,,,,,,
activista,activ,activista,5.95,1.23,5.9,1.74,,,2.65,1.57,1.55,0.89,1.6,1.05,1.55,0.83,,,,,,
activo,activ,activo,7.38,1.5,7.42,1.33,4.38,,4.2,0.89,1.52,0.98,1.1,0.3,1.45,0.74,,,,,,
acto,acto,acto,5.83,1.4,6.19,1.69,3.23,1.69,2.033333333333333,1.1591713250937241,1.2666666666666666,0.6914918072835208,1.1666666666666667,0.46113303737741396,1.4333333333333333,0.8172001541568767,1.1333333333333333,0.507416263404925,1.91,1.02,4.4,2.16
actor,actor,actor,6.6,1.43,5.65,1.6,,,3.5,1.36,1.05,0.22,1.4,0.75,1.15,0.37,,,,,,
actora,actor,actora,5.53,1.85,5.31,0.6,,,2.39,1.29,1.41,1.0,1.13,0.35,1.13,0.34,,,,,,
actriz,actriz,actriz,,,,,,,2.533333333333333,1.1366415543118709,1.2333333333333334,0.6789105539243627,1.3666666666666667,0.7183954022841381,1.1,0.40257789993644894,1.2666666666666666,0.6914918072835208,,,,
actuación,actuacion,actuación,6.15,1.31,6.5,1.19,,,3.05,1.36,1.5,1.1,1.3,0.47,1.85,1.18,,,,,,
actual,actual,actual,5.95,1.05,4.8,1.44,,,2.0,1.08,1.3,0.98,1.7,0.92,1.2,0.52,,,,,,
actualidad,actual,actualidad,5.6,1.35,5.65,1.23,,,2.85,1.14,1.95,1.05,1.55,1.05,1.35,0.67,,,,,,
actualización,actualiz,actualización,5.8,1.11,5.35,1.23,,,2.85,1.42,1.75,0.85,1.2,0.52,1.3,0.57,,,,,,
actualizar,actualiz,actualizar,6.2,1.4,5.35,1.5,,,2.8,1.24,1.45,1.0,1.2,0.7,1.4,0.75,,,,,,
actuar,actu,actuar,6.0,1.51,6.35,1.82,3.96,1.41,3.0,1.39,1.6,1.13,1.43,0.97,2.0,1.2,1.37,0.89,,,,
acuarela,acuarel,acuarela,5.93,1.95,4.2,2.27,5.6,1.64,2.93,1.41,1.17,0.53,1.9,1.32,1.17,0.53,1.2,0.55,,,,
acuchillar,acuchill,acuchillar,1.87,1.89,7.23,2.22,5.65,1.64,1.13,0.57,3.9,1.52,3.43,1.45,4.0,1.34,3.4,1.5,,,,
acudir,acud,acudir,6.1,1.17,5.45,1.7,,,2.2,1.36,1.1,0.45,1.25,0.79,1.3,0.92,,,,,,
acueducto,acueduct,acueducto,5.45,0.83,4.15,1.66,,,2.5,1.5,1.0,0.0,1.0,0.0,1.05,0.22,,,,,,
acuerdo,acuerd,acuerdo,6.57,1.2,4.0,2.22,3.15,1.81,3.3,1.0553639672872464,1.1,0.3051285766293648,1.0,0.0,1.4666666666666666,0.7302967433402215,1.1,0.3051285766293648,3.32,1.78,4.32,1.67
acuicultura,acuicultur,acuicultura,5.4,1.12,4.36,0.93,,,2.06,1.12,1.24,0.56,1.43,0.85,1.5,1.0,,,,,,
acumulación,acumul,acumulación,4.15,1.69,5.35,1.76,,,1.4,0.82,2.05,1.31,1.8,1.01,2.3,1.08,,,,,,
acumular,acumul,acumular,4.7,1.34,5.2,1.58,,,2.1,1.25,1.9,1.45,1.74,1.1,1.65,0.81,,,,,,
acurrucado,acurruc,acurrucado,7.85,0.99,2.58,1.71,,,3.7,1.22,1.15,0.49,1.21,0.54,1.2,0.52,,,,,,
acurrucarse,acurruc,acurrucarse,,,,,,,3.9,1.2958820721144289,1.0666666666666667,0.2537081317024625,1.8333333333333333,1.1768846465411842,1.6,1.2205143065174586,1.0666666666666667,0.2537081317024625,,,,
acusación,acus,acusación,2.4,1.05,6.7,1.72,,,1.2,0.41,2.7,1.08,3.25,1.16,2.65,1.27,,,,,,
acusador,acus,acusador,2.7,0.92,6.4,1.31,,,1.0,0.0,3.7,1.13,2.84,1.46,2.85,1.42,,,,,,
acusar,acus,acusar,3.0,2.02,6.8,1.79,4.83,1.24,1.19,0.75,3.52,1.18,3.13,1.23,3.13,1.26,2.55,1.36,,,,
acuse,acus,acuse,4.45,1.05,6.11,1.2,,,1.4,0.83,3.05,1.15,2.35,1.22,2.58,0.9,,,,,,
acuática,acuat,acuática,6.15,1.18,4.6,1.7,,,2.55,1.23,1.15,0.49,1.1,0.45,1.35,0.67,,,,,,
acuático,acuat,acuático,5.97,1.5,5.5,1.63,3.7,1.53,3.1,1.21,1.07,0.25,1.1,0.31,1.83,1.02,1.27,0.69,,,,
acuñado,acuñ,acuñado,4.8,0.7,4.55,1.36,,,1.41,0.8,1.29,0.59,1.28,0.57,1.17,0.38,,,,,,
acuñar,acuñ,acuñar,5.0,0.58,5.11,1.29,,,1.79,1.08,1.68,1.11,1.25,0.55,1.17,0.71,,,,,,
acústica,acust,acústica,6.05,1.28,4.15,2.41,,,2.5,1.43,1.15,0.37,1.3,0.66,1.25,0.72,,,,,,
adaptabilidad,adapt,adaptabilidad,6.5,1.19,5.05,2.21,,,2.75,1.55,1.35,0.81,1.25,0.55,1.2,0.7,,,,,,
adaptación,adapt,adaptación,5.85,1.09,4.75,2.22,,,3.25,1.12,1.6,0.99,1.35,0.67,1.35,0.67,,,,,,
adaptar,adapt,adaptar,6.35,1.09,5.0,1.65,,,2.35,1.23,1.35,0.81,1.45,0.83,1.45,0.69,,,,,,
adecuar,adecu,adecuar,5.95,1.32,4.6,1.54,,,2.25,1.07,1.2,0.41,1.05,0.22,1.1,0.31,,,,,,
adelantar,adelant,adelantar,6.3,1.26,6.25,1.65,,,2.8,1.2,1.9,0.97,1.1,0.31,1.95,1.0,,,,,,
adelante,adel,adelante,6.95,1.36,5.65,1.5,,,2.55,1.39,1.05,0.22,1.1,0.45,1.15,0.49,,,,,,
adelanto,adelant,adelanto,6.55,1.54,5.65,1.27,,,2.65,1.27,1.2,0.52,1.25,0.64,1.6,0.75,,,,,,
ademán,ademan,ademán,5.1,0.44,3.5,1.82,3.23,1.82,1.4545454545454546,0.9625003513801573,1.6818181818181819,1.04135276655684,1.3636363636363635,0.7895420339517228,2.0,1.1952286093343936,1.3636363636363635,0.7267314002700918,2.85,1.76,1.32,0.78
además,ademas,además,6.0,1.38,4.9,1.33,,,1.7,0.92,1.15,0.37,1.2,0.52,1.2,0.62,,,,,,
adentrar,adentr,adentrar,5.9,0.97,5.3,1.63,,,2.06,1.11,1.33,0.77,1.25,0.91,2.0,0.97,,,,,,
adentro,adentr,adentro,5.45,0.69,4.4,1.35,,,1.7,0.98,1.3,0.57,1.35,0.75,1.6,0.88,,,,,,
adherencia,adherent,adherencia,5.47,1.47,4.55,1.43,,,1.74,1.24,1.74,0.93,1.15,0.49,1.3,0.57,,,,,,
adherir,adher,adherir,5.2,0.62,5.1,1.07,,,1.9,1.07,1.35,0.59,1.3,0.57,1.35,0.81,,,,,,
adhesión,adhesion,adhesión,5.21,0.98,5.45,1.54,,,1.75,1.02,1.5,0.83,1.21,0.54,1.2,0.52,,,,,,
adicción,adiccion,adicción,2.61,1.92,6.85,2.08,3.82,1.89,1.1,0.3051285766293648,2.5,1.408104619937615,3.2333333333333334,1.1651056880677462,3.566666666666667,1.4307782626184986,2.9,1.3222238320605801,3.86,1.49,4.86,1.81
adicional,adicional,adicional,5.4,1.14,5.3,0.8,,,1.85,1.09,1.5,0.89,1.15,0.37,1.35,0.81,,,,,,
adición,adicion,adición,3.2,1.4,6.8,1.24,,,1.89,1.05,2.1,1.33,2.0,1.33,2.75,1.48,,,,,,
adicto,adict,adicto,,,,,,,1.3,0.5959634332684375,2.3333333333333335,1.2954385047312087,3.6,1.2205143065174586,2.966666666666667,1.3514572807192962,2.2333333333333334,1.5013403972802928,,,,
adiestramiento,adiestr,adiestramiento,5.35,1.18,5.8,1.11,,,2.45,1.23,1.65,0.81,2.15,1.18,1.35,0.81,,,,,,
adinerado,adiner,adinerado,,,,,,,3.0,1.2317635241028795,1.8666666666666667,1.2521246311585852,1.4,0.7701320979389589,1.4,0.7701320979389589,1.7333333333333334,1.0806553992619585,,,,
aditivo,adit,aditivo,4.37,1.46,6.0,1.34,,,1.85,0.99,1.84,1.07,2.4,1.39,2.05,1.1,,,,,,
adivina,adivin,adivina,5.4,1.05,4.85,1.84,,,3.1,1.02,1.3,0.73,1.25,0.55,1.25,0.55,,,,,,
adivinación,adivin,adivinación,5.2,1.54,5.65,1.98,,,2.1,1.17,1.5,0.83,1.3,0.66,1.75,1.07,,,,,,
adivinar,adivin,adivinar,6.15,1.53,6.0,0.92,,,2.45,1.15,1.55,0.83,1.05,0.22,1.5,1.1,,,,,,
adivino,adivin,adivino,5.4,1.19,5.8,1.28,,,1.95,1.03,2.0,1.08,1.45,0.89,1.6,0.94,,,,,,
adiós,adios,adiós,2.21,1.35,4.76,1.97,5.86,1.35,1.3333333333333333,0.7111590022187595,2.3333333333333335,1.2954385047312087,4.166666666666667,0.9128709291752761,3.6666666666666665,1.3476245597431762,1.4333333333333333,0.9352607356658147,3.73,2.1,6.2,1.15
adjetivo,adjet,adjetivo,4.95,1.19,4.95,0.94,,,1.4,0.68,1.55,0.89,1.3,0.73,1.0,0.0,,,,,,
adjudicación,adjud,adjudicación,5.15,1.42,5.75,0.91,,,2.05,1.05,1.8,1.15,1.35,0.59,2.0,1.38,,,,,,
adjudicar,adjudic,adjudicar,6.25,1.59,5.65,1.46,,,2.2,1.06,1.3,0.66,1.5,0.89,1.65,1.14,,,,,,
adjunta,adjunt,adjunta,5.1,0.45,4.6,1.27,,,1.8,0.95,1.1,0.45,1.1,0.31,1.1,0.31,,,,,,
adjunto,adjunt,adjunto,5.1,0.72,4.3,1.26,,,1.85,1.09,1.35,0.67,1.05,0.22,1.1,0.45,,,,,,
administración,administr,administración,4.6,1.1,5.5,1.76,,,1.55,0.89,1.55,0.89,1.2,0.41,1.1,0.45,,,,,,
administrador,administr,administrador,5.65,0.99,4.9,1.41,,,2.25,1.21,1.2,0.52,1.7,1.22,1.25,0.55,,,,,,
administrar,administr,administrar,5.05,1.1,5.1,1.86,,,2.25,0.97,1.5,0.83,1.15,0.37,1.2,0.52,,,,,,
administrativa,administr,administrativa,5.3,0.8,4.8,1.61,,,1.5,0.61,1.3,0.73,1.4,0.82,1.25,0.64,,,,,,
admirable,admir,admirable,7.35,1.23,6.4,1.96,,,4.0,1.17,1.0,0.0,1.05,0.22,1.15,0.37,,,,,,
admiración,admir,admiración,7.65,1.06,5.9,2.3899999999999997,3.245,1.64,3.668333333333333,1.1222205563860048,1.3,0.7921883944548924,1.3683333333333334,0.719197701142069,1.4316666666666666,0.7289660208973031,1.2,0.6102571532587293,2.43,1.25,5.17,1.9
admirado,admir,admirado,7.2,1.17,6.1899999999999995,1.88,3.74,1.6,3.7683333333333335,0.9707154930922887,1.2316666666666667,0.5691603885779677,1.3,0.7498562943039777,1.5683333333333334,0.8591799183312874,1.2666666666666666,0.5208304597621879,4.17,1.99,4.86,2.19
admirador,admir,admirador,7.35,1.09,4.85,2.11,,,3.65,0.81,1.1,0.31,1.1,0.31,1.6,0.94,,,,,,
admirar,admir,admirar,7.275,1.405,5.96,1.9049999999999998,4.245,1.52,3.93,0.84,1.2,0.55,1.23,0.5,1.4,0.89,1.17,0.46,,,,
admisible,admis,admisible,5.7,1.49,4.95,1.19,,,2.75,1.12,1.3,0.8,1.5,0.76,1.3,0.66,,,,,,
admisión,admision,admisión,6.9,1.45,5.2,1.54,,,3.85,1.35,1.2,0.7,1.3,0.66,1.45,0.69,,,,,,
admitir,admit,admitir,6.2,1.15,5.1,1.25,,,2.9,1.29,1.3,0.73,1.55,0.83,1.75,1.02,,,,,,
adobe,adob,adobe,5.37,0.6,4.61,1.2,,,1.72,0.96,1.31,0.7,1.21,0.54,1.47,0.74,,,,,,
adolecer,adolec,adolecer,3.58,1.24,5.35,1.5,,,1.13,0.35,2.07,0.88,3.42,1.31,2.15,1.21,,,,,,
adolescencia,adolescent,adolescencia,6.05,1.7,6.25,1.89,,,3.45,1.19,2.1,1.17,1.8,0.95,2.05,0.76,,,,,,
adolescente,adolescent,adolescente,5.91,1.9,5.64,1.92,6.0,1.14,2.8333333333333335,1.2340942045675145,1.8333333333333333,1.1768846465411842,1.9666666666666666,1.0980651740387641,1.7,1.0553639672872464,1.4,0.7239737088005909,5.62,1.07,6.32,0.99
adopción,adopcion,adopción,5.25,1.98,5.48,2.48,4.6,1.54,3.533333333333333,1.3829836145670413,1.1666666666666667,0.46113303737741396,1.7666666666666666,1.0063019815944514,1.7666666666666666,0.773854362727667,1.0333333333333334,0.18257418583505555,3.2,1.82,5.7,1.75
adoptar,adopt,adoptar,6.75,1.68,5.55,2.09,,,3.74,1.1,1.0,0.0,1.55,0.94,1.35,0.59,,,,,,
adoptivo,adopt,adoptivo,5.95,1.39,5.15,1.95,,,2.4,1.14,1.3,0.73,1.8,0.83,1.45,0.83,,,,,,
adorable,ador,adorable,,,,,,,4.433333333333334,0.678910553924363,1.0333333333333334,0.18257418583505555,1.0333333333333334,0.18257418583505555,1.0333333333333334,0.18257418583505555,1.0333333333333334,0.18257418583505555,,,,
adoración,ador,adoración,6.375,2.1750000000000003,3.6950000000000003,2.0,3.335,1.49,2.9683333333333337,1.3278482602315207,1.6,1.100861394419748,1.5,0.9000957752485039,1.6,0.9692341981115022,1.4333333333333333,0.858359836662575,3.36,1.73,4.61,2.19
adorado,ador,adorado,6.9,1.29,4.32,2.4,4.33,1.61,3.84,1.17,1.35,0.81,1.11,0.32,1.21,0.71,,,,,,
adorar,ador,adorar,6.7,1.84,5.1,1.86,3.85,2.01,2.65,1.18,1.6,0.94,1.25,0.55,1.3,0.66,,,,,,
adornado,adorn,adornado,7.2,1.15,5.1,1.55,,,2.65,0.99,1.2,0.52,1.3,0.57,1.05,0.22,,,,,,
adornar,adorn,adornar,6.6,1.43,4.65,1.87,,,3.15,1.31,1.0,0.0,1.3,0.66,1.0,0.0,,,,,,
adorno,adorn,adorno,6.75,1.29,4.6,1.57,,,2.8,1.15,1.2,0.62,1.25,0.72,1.25,0.64,,,,,,
adosada,ados,adosada,5.47,0.96,4.32,1.2,,,1.72,0.89,1.22,0.55,1.25,0.64,1.25,0.72,,,,,,
adosado,ados,adosado,5.95,1.54,4.45,2.01,,,1.84,1.17,1.25,0.72,1.2,0.52,1.15,0.49,,,,,,
adquirir,adquir,adquirir,6.95,1.36,4.7,1.72,,,2.85,1.23,1.4,1.1,1.15,0.49,1.5,0.83,,,,,,
adquisición,adquisicion,adquisición,6.25,1.62,5.35,1.31,,,3.3,1.13,1.1,0.31,1.15,0.49,1.65,1.14,,,,,,
adquisitivo,adquisit,adquisitivo,5.7,1.75,5.68,0.89,,,2.5,1.15,1.37,0.76,1.15,0.49,1.45,0.76,,,,,,
adrenalina,adrenalin,adrenalina,6.85,1.53,7.3,1.56,,,3.5,1.15,1.95,1.39,1.4,0.68,1.9,1.07,,,,,,
adscripción,adscripcion,adscripción,5.47,0.9,5.22,1.35,,,1.44,1.09,1.33,0.69,1.22,0.43,1.22,0.55,,,,,,
aduana,aduan,aduana,4.25,2.12,5.5,1.61,,,1.7,0.8,2.15,1.09,1.8,0.89,2.0,1.08,,,,,,
aduanera,aduaner,aduanera,4.78,0.73,5.21,1.4,,,1.32,0.58,1.71,0.92,2.05,1.03,2.3,1.22,,,,,,
aducir,aduc,aducir,5.43,1.22,5.08,1.44,,,1.4,0.51,1.71,0.91,1.4,0.7,1.33,0.65,,,,,,
adulación,adul,adulación,5.25,1.44,5.25,1.61,,,1.6,0.74,1.94,1.24,1.67,0.72,1.73,1.39,,,,,,
adulterado,adulter,adulterado,2.62,1.42,5.41,2.27,4.34,1.49,1.11,0.42,2.75,1.32,2.0,1.28,2.68,1.44,2.89,1.1,,,,
adulterio,adulteri,adulterio,2.8600000000000003,1.935,7.01,1.59,5.6,1.57,1.23,0.77,3.47,1.33,3.4,1.35,2.6,1.45,2.97,1.56,4.0,1.9,3.61,2.62
adulto,adult,adulto,,,,,,,2.107142857142857,1.196887497862553,1.5714285714285714,0.9973509887241276,1.8928571428571428,1.2863754913562,2.0357142857142856,1.231745008999739,1.3571428571428572,0.8261595987094035,,,,
advenimiento,adven,advenimiento,5.06,1.34,5.36,0.5,,,1.53,0.72,1.18,0.53,1.43,0.65,1.47,0.8,,,,,,
adverbio,adverbi,adverbio,4.9,0.64,5.05,1.32,,,1.5,0.83,1.25,0.64,1.11,0.32,1.35,0.75,,,,,,
adversario,adversari,adversario,4.0,1.35,6.41,1.71,3.85,1.69,2.033333333333333,1.2172137016162359,2.5,1.3833991121322422,1.7666666666666666,1.1043279539543756,2.6333333333333333,1.1290317283753195,1.9,1.0618786215460558,3.38,1.5,4.68,2.12
adversidad,advers,adversidad,2.85,1.69,6.55,1.93,,,1.6,0.94,2.45,1.19,2.2,1.06,2.56,1.38,,,,,,
adverso,advers,adverso,3.85,1.66,5.85,1.39,,,1.35,0.81,1.89,1.24,2.0,1.03,2.05,0.89,,,,,,
advertencia,advertent,advertencia,4.15,1.35,6.7,1.66,,,1.3,0.57,2.3,1.34,2.0,0.79,2.35,0.99,,,,,,
advertir,advert,advertir,4.2,1.56,5.87,1.98,4.1,1.45,1.7,0.79,2.03,1.25,1.83,0.99,2.77,1.1,1.47,0.73,,,,
adyacente,adyacent,adyacente,5.25,0.79,4.75,0.91,,,2.0,0.97,1.17,0.38,1.65,1.18,1.33,0.84,,,,,,
aeroespacial,aeroespacial,aeroespacial,5.25,0.91,6.35,1.69,,,2.65,1.14,1.2,0.7,1.05,0.22,1.45,0.83,,,,,,
aerolínea,aeroline,aerolínea,5.8,1.4,5.9,1.29,,,2.5,1.32,1.45,1.0,1.35,0.75,1.7,1.17,,,,,,
aeronave,aeronav,aeronave,5.35,0.93,5.75,1.71,,,2.05,1.1,1.3,0.73,1.2,0.52,1.45,0.94,,,,,,
aeronáutica,aeronaut,aeronáutica,5.15,1.18,5.8,1.24,,,2.2,1.32,1.15,0.49,1.25,0.55,1.4,0.99,,,,,,
aeroplano,aeroplan,aeroplano,5.45,0.94,5.75,1.25,,,1.65,0.81,1.15,0.49,1.1,0.45,1.7,0.86,,,,,,
aeropuerto,aeropuert,aeropuerto,6.38,2.1,5.29,2.05,6.55,0.76,3.2666666666666666,0.9802650357071221,1.1333333333333333,0.3457459036417605,2.2,1.374647290185302,1.7,0.952311163288627,1.1666666666666667,0.3790490217894516,6.65,0.81,6.5,0.83
aeróbic,aerobic,aeróbic,5.95,1.61,6.75,1.45,,,2.6,1.47,1.25,0.44,1.05,0.22,1.25,0.64,,,,,,
aeródromo,aerodrom,aeródromo,5.16,0.9,5.79,1.03,,,1.65,0.81,1.6,1.1,1.05,0.23,1.06,0.24,,,,,,
afable,afabl,afable,6.68,1.34,3.0,1.63,,,3.22,1.06,1.12,0.33,1.23,0.6,1.0,0.0,,,,,,
afamado,afam,afamado,5.42,1.5,5.42,1.54,4.75,1.85,2.5,1.15,1.4,0.75,1.55,0.76,1.55,0.89,1.65,1.14,,,,
afanado,afan,afanado,5.7,1.92,6.4,1.96,3.74,1.88,2.41,1.18,1.57,0.94,1.71,0.73,1.93,0.83,,,,,,
afanarse,afan,afanarse,5.08,1.53,5.4,1.61,3.2,1.47,2.65,1.11,2.06,0.9,2.0,1.06,1.67,0.84,,,,,,
afasia,afasi,afasia,2.79,1.58,5.5,1.37,,,1.13,0.5,1.81,1.17,3.86,1.35,3.19,1.64,,,,,,
afección,afeccion,afección,3.53,1.01,5.95,1.96,,,1.6,1.27,1.74,1.19,2.71,1.45,2.33,1.41,,,,,,
afecta,afect,afecta,3.3,1.03,5.8,1.32,,,1.85,0.93,1.55,0.94,2.15,1.04,2.3,1.3,,,,,,
afectación,afect,afectación,3.5,1.28,6.65,1.18,4.24,1.67,1.85,1.35,2.42,0.96,2.47,1.07,1.95,1.1,,,,,,
afectado,afect,afectado,2.25,1.33,6.67,1.63,4.67,2.01,1.3,0.57,2.9,1.17,3.95,0.83,2.81,1.17,,,,,,
afectar,afect,afectar,,,,,,,1.3333333333333333,0.7111590022187595,1.5666666666666667,0.9714309861845771,3.0,1.0827805840074194,2.2,1.323527157987714,1.1,0.40257789993644894,,,,
afectarse,afect,afectarse,2.75,1.55,6.54,1.32,3.35,1.9,1.5,0.69,2.1,0.91,3.5,1.0,2.9,1.22,,,,,,
afectiva,afect,afectiva,6.9,1.37,4.4,2.64,,,3.5,1.4,1.55,1.05,1.4,0.68,1.1,0.45,,,,,,
afecto,afect,afecto,7.9,1.34,4.65,2.66,4.34,,4.368333333333333,0.8093584389207638,1.2,0.6101285766293647,1.5,0.9388577462374879,1.4316666666666666,0.9376303678329073,1.0333333333333334,0.18257418583505555,,,,
afectuosa,afectu,afectuosa,6.9,1.8,4.75,2.15,,,3.35,1.46,1.1,0.31,1.4,0.82,1.3,0.66,,,,,,
