"Word ","hinojosa_2016a 
valence_m × ","hinojosa_2016a 
valence_sd × ","hinojosa_2016a 
arousal_m × ","hinojosa_2016a 
arousal_sd × ","hinojosa_2016a 
concreteness_m × ","hinojosa_2016a 
concreteness_sd × ","hinojosa_2016a 
happiness_m × ","hinojosa_2016a 
happiness_sd × ","hinojosa_2016a 
anger_m × ","hinojosa_2016a 
anger_sd × ","hinojosa_2016a 
sadness_m × ","hinojosa_2016a 
sadness_sd × ","hinojosa_2016a 
fear_m × ","hinojosa_2016a 
fear_sd × ","hinojosa_2016a 
disgust_m × ","hinojosa_2016a 
disgust_sd × "
"sincero","7.83","1.39","5.37","2.06","4.40","2.03","4.07","0.75","1.24","0.69","1.28","0.70","1.62","1.01","1.17","0.76"
"sintáctico","4.44","1.42","3.84","1.93","3.63","2.07","1.58","0.90","1.38","0.70","1.42","0.70","1.31","0.55","1.50","0.91"
"sistemático","5.07","1.62","4.31","2.39","3.98","1.82","1.45","0.74","1.34","0.86","1.38","0.78","1.45","0.83","1.28","0.70"
"sífilis","2.00","2.04","7.07","2.23","6.22","1.01","1.18","0.77","2.57","1.48","3.32","1.52","4.04","1.20","3.57","1.43"
"sobornar","2.13","1.23","5.81","1.60","4.88","1.41","1.17","0.46","3.87","1.20","2.70","1.29","2.17","1.09","3.23","1.43"
"soborno","1.60","0.77","6.50","1.93","5.13","1.13","1.00","0.00","4.17","1.07","3.27","1.44","2.72","1.36","3.50","1.43"
"sobresaliente","8.20","1.35","7.20","1.56","5.48","1.65","4.67","0.61","1.17","0.46","1.03","0.18","1.23","0.50","1.23","0.68"
"sobresalir","6.52","1.94","6.86","1.46","4.86","1.46","3.55","1.35","1.21","0.49","1.24","0.64","1.38","0.90","1.14","0.44"
"sobrevivir","6.73","2.27","6.86","2.20","5.00","1.37","3.77","1.45","1.47","0.82","2.00","1.26","2.83","1.18","1.20","0.55"
"socorrer","6.73","1.89","7.13","1.93","4.98","1.32","2.27","1.36","1.33","0.96","1.67","0.99","2.67","1.47","1.13","0.51"
"solidaridad","8.10","1.21","5.50","2.37","4.08","1.97","4.13","1.28","1.03","0.18","1.33","0.80","1.17","0.38","1.03","0.18"
"sollozar","1.87","1.14","6.00","2.05","5.55","1.16","1.27","0.69","2.20","1.30","4.33","1.12","2.43","1.33","1.37","0.93"
"sonido","5.93","1.31","5.83","1.97","3.38","1.91","2.87","1.33","1.47","0.86","1.90","1.21","1.70","1.09","1.37","0.89"
"sonreír","8.48","0.68","6.81","1.70","6.11","1.26","4.90","0.31","1.03","0.18","1.13","0.43","1.03","0.18","1.03","0.18"
"sonrisa","8.53","0.82","6.93","1.82","6.12","1.28","4.58","0.85","1.39","0.95","1.52","1.06","1.52","1.03","1.39","1.02"
"sorprender","6.87","1.25","7.03","1.33","3.75","1.46","3.73","1.01","1.23","0.68","1.17","0.46","2.03","1.22","1.13","0.35"
"sorpresa","7.33","1.37","7.83","0.99","3.93","1.53","4.07","0.91","1.33","0.66","1.40","0.72","2.03","1.07","1.30","0.88"
"sosiego","6.14","2.25","2.41","1.97","4.29","1.57","2.64","1.52","1.39","0.79","1.79","0.96","1.43","0.88","1.29","0.66"
"sospecha","3.70","1.19","6.53","1.41","3.80","1.34","1.27","0.64","2.73","1.41","2.17","1.26","2.77","1.38","1.73","1.11"
"sueldo","7.67","1.60","7.00","1.60","5.78","1.55","4.20","0.89","1.30","0.65","1.37","0.76","1.53","0.78","1.20","0.55"
"suelo","4.43","1.36","2.90","1.97","5.82","1.69","1.53","0.90","1.33","0.76","1.57","1.04","1.63","0.93","1.70","1.15"
"suerte","7.73","1.41","6.60","2.06","4.25","1.97","4.50","0.63","1.13","0.35","1.23","0.57","1.40","0.67","1.17","0.53"
"sufrimiento","1.77","1.63","5.73","2.72","4.30","1.68","1.03","0.18","3.07","1.41","4.37","0.89","3.90","1.16","2.30","1.44"
"superación","7.97","1.22","7.17","1.93","4.90","1.58","4.57","0.63","1.20","0.61","1.13","0.35","1.67","0.88","1.03","0.18"
"suscribir","4.97","1.21","4.52","1.74","4.23","1.39","1.52","0.83","1.24","0.58","1.24","0.64","1.34","0.72","1.17","0.54"
"suspenso","1.77","1.52","6.97","2.34","5.80","1.22","1.26","1.00","4.00","1.24","4.45","0.77","3.84","1.34","2.52","1.41"
"sustancia","4.53","1.01","3.00","2.00","2.22","1.60","1.37","0.72","1.17","0.53","1.20","0.55","1.50","0.78","1.77","1.01"
"susto","3.13","1.68","7.63","2.01","4.65","1.58","1.53","0.97","2.57","1.10","1.97","1.22","4.03","1.03","1.83","0.99"
"susurrar","6.07","1.66","4.23","2.06","5.73","1.19","2.21","1.47","1.45","1.02","1.52","1.06","1.55","1.15","1.21","0.56"
"susurro","5.67","1.95","3.73","2.63","5.18","1.52","2.77","1.25","1.20","0.48","1.47","0.82","2.03","1.22","1.23","0.50"
"tacaño","2.20","1.21","4.87","1.87","5.45","1.34","1.07","0.25","2.70","1.39","2.50","1.38","1.37","0.76","2.43","1.52"
"tacto","6.47","1.63","5.23","2.30","4.38","1.79","3.10","1.24","1.30","0.84","1.33","0.96","2.03","1.13","1.90","1.09"
"tarea","4.57","1.36","5.40","2.18","4.02","1.73","1.63","0.85","1.53","0.90","1.60","0.81","1.53","0.86","1.60","1.00"
"teatro","7.27","1.53","5.73","1.96","5.73","1.28","4.07","0.92","1.34","1.08","1.72","1.19","1.55","1.15","1.34","1.08"
"techo","4.90","2.01","3.03","1.81","5.78","1.31","2.03","1.25","1.37","0.93","1.37","0.76","1.63","1.07","1.23","0.50"
"tecla","4.17","1.44","3.67","1.84","5.03","2.03","1.53","0.82","1.37","0.72","1.27","0.64","1.33","0.66","1.30","0.65"
"tema","4.48","1.35","3.79","1.76","2.16","1.64","1.77","1.10","1.27","0.52","1.47","0.78","1.47","0.73","1.30","0.53"
"temer","2.20","1.42","7.00","1.82","4.05","1.40","1.07","0.25","2.33","1.35","2.87","1.41","4.70","0.65","1.97","1.22"
"temerario","3.50","2.36","6.97","1.73","4.88","1.48","1.70","1.26","2.47","1.22","1.73","1.01","4.07","1.28","1.50","0.82"
"templado","5.67","1.60","3.30","1.62","3.48","1.55","1.87","0.86","1.13","0.43","1.27","0.74","1.10","0.40","1.30","0.95"
"templanza","7.10","1.37","3.17","1.85","4.23","1.97","3.00","1.10","1.14","0.35","1.41","0.78","1.41","0.82","1.03","0.19"
"temporal","4.23","1.43","5.50","1.74","3.38","1.71","1.70","0.92","1.90","1.12","2.47","1.20","2.90","1.30","1.60","0.89"
"tenebroso","2.90","2.23","6.40","2.03","4.73","1.47","1.27","0.78","1.93","1.28","2.30","1.37","3.93","1.34","1.93","1.28"
"tentar","5.30","1.51","6.03","2.06","3.63","1.80","2.14","1.09","1.48","0.74","1.45","0.83","2.34","1.20","1.41","0.68"
"ternura","8.00","1.44","4.70","2.41","5.28","1.65","4.07","1.05","1.07","0.37","1.27","0.69","1.07","0.37","1.07","0.37"
"terremoto","1.87","1.70","8.07","1.20","6.35","1.06","1.00","0.00","2.13","1.04","3.13","1.41","4.47","0.90","1.50","0.94"
"terrorismo","1.37","1.38","7.47","1.87","5.40","1.40","1.07","0.25","4.53","0.90","4.30","1.18","4.37","1.16","3.83","1.44"
"texto","5.30","1.29","3.90","1.67","4.15","1.64","2.35","1.33","1.48","0.85","1.81","1.08","1.58","0.92","1.45","0.81"
"tétrico","2.23","1.30","5.53","2.80","4.62","1.77","1.13","0.35","2.10","1.35","2.73","1.55","4.00","1.31","2.37","1.40"
"timado","2.00","1.31","6.28","2.02","4.91","1.16","1.07","0.25","4.63","0.61","3.23","1.19","2.77","1.28","3.13","1.33"
"timbre","4.90","1.52","6.17","2.09","5.63","1.63","2.63","1.13","1.67","1.03","1.30","0.60","1.60","1.07","1.10","0.40"
"tiranía","1.87","1.98","6.83","1.76","4.77","1.55","1.07","0.37","3.90","1.35","3.63","1.43","3.93","1.48","3.63","1.27"
"torcer","3.28","1.53","5.17","2.25","3.60","1.80","1.21","0.56","1.97","1.21","1.90","1.08","2.30","1.26","1.31","0.66"
"torcido","2.90","1.16","4.53","1.80","4.45","1.49","1.23","0.50","2.03","0.96","2.10","1.03","1.90","1.09","1.57","0.82"
"torear","2.23","1.38","6.45","2.39","5.38","1.61","1.17","0.46","3.63","1.35","3.10","1.30","2.60","1.48","3.37","1.38"
"tormento","2.17","1.56","6.52","1.87","4.23","1.50","1.17","0.46","3.03","1.27","3.27","1.46","2.80","1.35","1.93","1.28"
"torturado","1.37","0.96","7.38","2.08","5.37","1.20","1.00","0.00","4.27","1.01","4.20","1.00","4.50","1.01","3.40","1.40"
"torturar","1.17","0.38","8.13","1.48","5.80","1.22","1.00","0.00","4.62","0.78","3.90","1.47","4.55","1.06","3.93","1.46"
"tosco","3.62","1.29","4.07","1.91","3.87","1.59","1.14","0.44","1.76","1.12","1.97","1.05","1.62","0.98","1.97","1.15"
"trabajador","6.73","1.98","5.77","2.54","5.05","1.49","3.47","1.48","1.17","0.46","1.27","0.58","1.47","1.07","1.13","0.35"
"trabajar","6.03","2.61","6.83","2.09","5.18","1.70","3.40","1.33","1.63","1.07","1.93","1.11","1.80","1.10","1.63","1.03"
"traición","1.33","0.55","6.37","2.11","5.18","1.62","1.03","0.18","4.20","0.89","3.93","1.20","3.20","1.42","3.17","1.60"
"tramposo","3.00","2.05","5.80","2.07","4.62","1.50","1.30","0.53","3.63","1.16","2.50","1.28","1.80","1.03","2.77","1.30"
"tranquilidad","7.53","1.83","2.97","2.71","4.85","1.67","4.07","1.01","1.10","0.40","1.30","0.70","1.17","0.46","1.07","0.37"
"transferible","4.60","1.04","4.13","1.76","3.57","1.84","1.77","1.07","1.43","0.94","1.50","1.04","1.77","1.22","1.53","0.94"
"translúcido","4.97","1.47","3.37","1.74","4.35","1.91","1.90","1.03","1.23","0.63","1.37","0.81","1.47","0.94","1.27","0.64"
"trastorno","2.37","1.81","5.83","1.97","3.72","1.70","1.07","0.25","2.07","1.34","3.47","1.04","3.07","1.23","1.47","1.17"
"tránsfuga","3.00","1.85","5.41","2.36","3.83","1.43","1.32","0.72","2.32","1.32","2.64","1.43","2.55","1.26","1.91","1.31"
"tristeza","1.87","1.61","3.73","2.12","4.13","1.82","1.00","0.00","1.97","1.03","4.93","0.37","2.43","1.33","1.63","0.93"
"triturar","4.03","1.13","5.00","2.27","5.28","1.20","1.41","0.82","1.90","1.37","1.72","1.00","2.10","1.47","2.17","1.36"
"triunfador","8.03","0.96","7.03","1.40","4.88","1.28","4.47","0.97","1.17","0.46","1.10","0.31","1.50","0.78","1.17","0.46"
"triunfar","8.21","1.50","7.76","1.41","4.47","1.67","4.55","1.06","1.17","0.76","1.00","0.00","1.72","0.96","1.07","0.26"
"tubería","4.03","1.49","3.03","1.76","5.97","1.51","1.10","0.31","1.10","0.40","1.20","0.48","1.33","0.71","2.73","1.60"
"tumbona","7.13","1.41","3.10","2.44","6.60","1.11","3.47","1.33","1.03","0.18","1.17","0.46","1.07","0.25","1.07","0.37"
"turbulento","3.00","1.51","5.93","2.36","4.16","1.49","1.31","0.66","1.93","1.19","1.86","0.88","3.28","1.10","1.62","0.90"
"unión","6.97","1.43","5.03","2.14","4.02","1.34","3.67","1.49","1.20","0.55","1.33","0.92","1.53","0.97","1.13","0.43"
"universal","5.70","1.53","4.23","2.16","3.18","1.79","2.30","1.21","1.10","0.40","1.27","0.58","1.50","0.78","1.07","0.37"
"vacío","3.30","1.76","4.27","2.52","3.50","2.00","1.10","0.40","1.60","0.93","3.87","1.20","3.10","1.58","1.60","1.04"
"vago","2.17","1.44","3.73","2.56","5.28","1.45","1.13","0.43","2.33","1.27","2.50","1.25","1.57","0.90","1.87","1.11"
"valor","6.80","2.09","5.63","2.41","3.85","1.49","3.33","1.45","1.47","0.97","1.23","0.77","2.03","1.19","1.10","0.40"
"vapor","5.23","1.36","4.23","1.79","5.48","1.43","1.52","0.87","1.31","0.76","1.24","0.64","1.72","0.96","1.48","0.87"
"vaso","4.73","1.36","3.17","1.66","5.82","1.51","1.33","0.66","1.07","0.25","1.13","0.43","1.07","0.25","1.27","0.69"
"vegetación","7.10","1.88","4.53","2.19","4.40","1.82","3.53","1.36","1.13","0.57","1.37","0.81","1.53","0.82","1.10","0.40"
"vejatorio","2.04","1.43","6.20","2.18","4.75","1.46","1.44","1.12","3.30","1.61","3.63","1.15","2.81","1.52","2.93","1.73"
"velas","6.17","1.78","4.07","2.32","6.18","1.10","2.93","1.31","1.10","0.55","2.00","1.20","1.60","1.10","1.10","0.40"
"vencer","7.63","1.33","7.07","1.76","4.68","1.64","4.10","1.14","1.43","0.82","1.43","0.86","1.70","0.88","1.23","0.50"
"verano","8.37","1.02","6.73","2.50","5.43","1.75","4.63","0.81","1.07","0.37","1.13","0.35","1.17","0.53","1.17","0.46"
"verbalizar","5.13","0.97","4.27","1.93","4.73","1.49","1.52","0.87","1.07","0.26","1.07","0.26","1.17","0.54","1.00","0.00"
"vergüenza","2.83","1.88","6.57","2.21","4.47","1.52","1.48","0.96","2.48","1.29","2.97","1.33","3.42","1.36","2.10","1.25"
"versionar","5.20","1.10","4.30","1.70","4.10","1.45","1.83","1.14","1.45","0.87","1.31","0.71","1.17","0.47","1.17","0.47"
"viajar","8.27","0.83","7.30","1.51","5.00","1.27","4.57","0.68","1.13","0.43","1.23","0.43","2.00","0.95","1.30","0.65"
"viajero","7.72","1.48","6.83","1.49","5.30","1.34","4.13","1.07","1.10","0.40","1.30","0.70","1.83","0.99","1.17","0.46"
"victorioso","7.77","1.45","7.27","1.48","5.13","1.19","4.60","0.56","1.17","0.46","1.10","0.40","1.40","0.86","1.07","0.25"
"viejo","4.27","1.86","3.57","1.72","4.85","1.77","2.23","1.22","1.63","1.10","3.17","1.34","2.60","1.52","1.67","1.06"
"violador","1.10","0.55","7.80","1.79","6.38","0.77","1.00","0.00","4.57","0.82","4.17","1.05","4.63","0.72","4.50","0.97"
"violar","1.10","0.31","8.27","1.36","6.08","1.06","1.00","0.00","4.83","0.47","4.38","1.18","4.48","1.18","4.62","0.94"
"visualizar","5.66","1.32","4.41","1.99","3.87","1.84","1.97","1.02","1.21","0.56","1.41","0.63","1.45","0.63","1.24","0.58"
"viudo","2.03","1.22","3.77","1.79","5.93","1.36","1.13","0.73","2.10","1.21","4.20","0.96","2.97","1.19","1.37","0.72"
"vocalizar","5.10","1.03","3.83","1.91","5.90","1.04","1.55","0.83","1.24","0.83","1.10","0.56","1.10","0.56","1.00","0.00"
"volar","7.55","1.09","7.06","1.65","5.46","1.28","4.17","0.87","1.10","0.31","1.17","0.46","2.13","1.25","1.07","0.25"
"voltear","4.83","1.09","3.77","2.18","4.31","1.38","1.43","0.92","1.18","0.67","1.18","0.55","1.32","0.77","1.00","0.00"
"voluptuoso","5.07","1.53","4.70","2.12","4.13","1.70","2.10","1.08","1.17","0.38","1.28","0.65","1.41","0.87","1.24","0.69"
"votar","5.52","1.67","4.58","1.78","5.55","1.08","2.43","1.36","1.57","0.90","1.33","0.66","1.73","0.94","1.30","0.65"
"yoga","7.33","1.63","2.40","2.36","6.15","0.78","3.00","1.20","1.10","0.55","1.23","0.68","1.03","0.18","1.13","0.73"
"zopenco","3.33","1.88","5.07","2.26","4.68","1.72","1.43","0.90","1.83","1.05","2.37","1.25","1.57","1.01","1.50","0.90"
